run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,temperature,seed,prompt_mode,system_prompt_mode,is_baseline,ever_correct,correct_at_step_1,oracle_stop,first_correct_step,first_model_stop_step,revision_count,best_utility,final_correct,device
mistral_7b_instruct_v0p3__gsm8k_train_00086_af406602__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00086_af406602,gsm8k,grade_school_math,gsm8k,86,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00087_c84aacb9__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00087_c84aacb9,gsm8k,grade_school_math,gsm8k,87,0.1,7,minimal_json,default,0,1,1,1,1,4,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00088_f1f3640a__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00088_f1f3640a,gsm8k,grade_school_math,gsm8k,88,0.1,7,minimal_json,default,0,1,1,1,1,3,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00089_2aacad9b__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00089_2aacad9b,gsm8k,grade_school_math,gsm8k,89,0.1,7,minimal_json,default,0,0,0,1,10,1,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00090_29b27436__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00090_29b27436,gsm8k,grade_school_math,gsm8k,90,0.1,7,minimal_json,default,0,1,1,1,1,1,8,1.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00091_448c3a36__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00091_448c3a36,gsm8k,grade_school_math,gsm8k,91,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00092_223e8435__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00092_223e8435,gsm8k,grade_school_math,gsm8k,92,0.1,7,minimal_json,default,0,0,0,1,10,4,4,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00093_71d569f4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00093_71d569f4,gsm8k,grade_school_math,gsm8k,93,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00094_8eaa9faa__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00094_8eaa9faa,gsm8k,grade_school_math,gsm8k,94,0.1,7,minimal_json,default,0,1,1,1,1,1,1,1.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00095_284c5d46__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00095_284c5d46,gsm8k,grade_school_math,gsm8k,95,0.1,7,minimal_json,default,0,0,0,1,10,1,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00096_6481a627__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00096_6481a627,gsm8k,grade_school_math,gsm8k,96,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00097_6bd27f05__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00097_6bd27f05,gsm8k,grade_school_math,gsm8k,97,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00098_d726f63c__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00098_d726f63c,gsm8k,grade_school_math,gsm8k,98,0.1,7,minimal_json,default,0,0,0,1,10,1,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00099_8293657a__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00099_8293657a,gsm8k,grade_school_math,gsm8k,99,0.1,7,minimal_json,default,0,0,0,1,10,1,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00100_d5a06669__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00100_d5a06669,gsm8k,grade_school_math,gsm8k,100,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00101_731d35d2__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00101_731d35d2,gsm8k,grade_school_math,gsm8k,101,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00102_0ea96c31__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00102_0ea96c31,gsm8k,grade_school_math,gsm8k,102,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00103_230412df__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00103_230412df,gsm8k,grade_school_math,gsm8k,103,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00104_d3998bd4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00104_d3998bd4,gsm8k,grade_school_math,gsm8k,104,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00105_042a250a__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00105_042a250a,gsm8k,grade_school_math,gsm8k,105,0.1,7,minimal_json,default,0,0,0,1,10,10,8,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00106_8cad3b52__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00106_8cad3b52,gsm8k,grade_school_math,gsm8k,106,0.1,7,minimal_json,default,0,0,0,1,10,1,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00107_4caf115e__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00107_4caf115e,gsm8k,grade_school_math,gsm8k,107,0.1,7,minimal_json,default,0,0,0,1,10,1,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00108_5ac22bd3__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00108_5ac22bd3,gsm8k,grade_school_math,gsm8k,108,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00109_92e23e8b__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00109_92e23e8b,gsm8k,grade_school_math,gsm8k,109,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00110_3f6b3060__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00110_3f6b3060,gsm8k,grade_school_math,gsm8k,110,0.1,7,minimal_json,default,0,1,0,2,2,3,1,0.95,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00111_d25ba2bc__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00111_d25ba2bc,gsm8k,grade_school_math,gsm8k,111,0.1,7,minimal_json,default,0,0,0,1,10,1,4,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00112_d004953d__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00112_d004953d,gsm8k,grade_school_math,gsm8k,112,0.1,7,minimal_json,default,0,0,0,1,10,3,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00113_4b07acb1__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00113_4b07acb1,gsm8k,grade_school_math,gsm8k,113,0.1,7,minimal_json,default,0,0,0,1,10,1,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00114_475adb02__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00114_475adb02,gsm8k,grade_school_math,gsm8k,114,0.1,7,minimal_json,default,0,0,0,1,10,10,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00115_2d23fc87__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00115_2d23fc87,gsm8k,grade_school_math,gsm8k,115,0.1,7,minimal_json,default,0,1,0,3,3,4,2,0.9,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00116_2556d227__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00116_2556d227,gsm8k,grade_school_math,gsm8k,116,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00117_ad977811__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00117_ad977811,gsm8k,grade_school_math,gsm8k,117,0.1,7,minimal_json,default,0,0,0,1,10,5,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00118_a973f8cb__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00118_a973f8cb,gsm8k,grade_school_math,gsm8k,118,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00119_0de1b1ef__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00119_0de1b1ef,gsm8k,grade_school_math,gsm8k,119,0.1,7,minimal_json,default,0,1,1,1,1,3,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00120_7b987bc2__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00120_7b987bc2,gsm8k,grade_school_math,gsm8k,120,0.1,7,minimal_json,default,0,1,0,2,2,1,1,0.95,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00121_34e49988__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00121_34e49988,gsm8k,grade_school_math,gsm8k,121,0.1,7,minimal_json,default,0,0,0,1,10,10,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00122_85671496__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00122_85671496,gsm8k,grade_school_math,gsm8k,122,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00123_9e888b7b__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00123_9e888b7b,gsm8k,grade_school_math,gsm8k,123,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00124_19913472__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00124_19913472,gsm8k,grade_school_math,gsm8k,124,0.1,7,minimal_json,default,0,0,0,1,10,2,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00125_484d3aab__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00125_484d3aab,gsm8k,grade_school_math,gsm8k,125,0.1,7,minimal_json,default,0,1,1,1,1,1,8,1.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00126_5c93c15c__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00126_5c93c15c,gsm8k,grade_school_math,gsm8k,126,0.1,7,minimal_json,default,0,1,1,1,1,1,0,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00127_7b9040bd__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00127_7b9040bd,gsm8k,grade_school_math,gsm8k,127,0.1,7,minimal_json,default,0,1,1,1,1,1,3,1.0,1,cuda
